State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",,,,,,
,Cherry Hill Township,"71,747",96,0,3,42,51,"2,075",184,"1,849",42,,,,,,
,Chesilhurst,"1,644",3,0,0,1,2,21,11,8,2,,,,,,
,Chester,"1,679",0,0,0,0,0,23,4,19,0,,,,,,
,Chesterfield Township,"7,451",0,0,0,0,0,21,0,21,0,,,,,,
,Chester Township,"7,961",0,0,0,0,0,45,9,32,4,,,,,,
,Cinnaminson Township,"16,696",8,0,2,4,2,336,47,278,11,,,,,,
,Clark Township,"16,084",5,0,0,4,1,213,7,192,14,,,,,,
,Clayton,"8,722",12,1,3,3,5,124,22,99,3,,,,,,
,Clementon,"4,937",17,0,0,9,8,170,54,105,11,,,,,,
,Cliffside Park,"25,166",23,0,2,9,12,180,27,147,6,,,,,,
,Clifton,"86,472",184,0,8,73,103,"1,386",191,"1,086",109,,,,,,
,Clinton,"2,694",2,0,1,0,1,11,2,9,0,,,,,,
,Clinton Township,"12,748",1,0,0,0,1,71,29,42,0,,,,,,
,Closter,"8,788",0,0,0,0,0,43,3,36,4,,,,,,
,Collingswood,"14,080",24,2,2,10,10,352,66,263,23,,,,,,
,Colts Neck Township,"9,936",6,0,0,1,5,50,10,29,11,,,,,,
,Cranbury Township,"3,966",0,0,0,0,0,27,1,25,1,,,,,,
,Cranford Township,"24,442",3,0,0,1,2,175,15,153,7,,,,,,
,Cresskill,"8,848",3,0,0,1,2,27,9,15,3,,,,,,
,Deal,730,2,0,0,0,2,30,3,26,1,,,,,,
,Delanco Township,"4,528",4,0,2,1,1,92,22,59,11,,,,,,
,Delaware Township,"4,443",1,0,0,0,1,17,5,12,0,,,,,,
,Delran Township,"16,609",11,0,2,6,3,263,25,230,8,,,,,,
,Demarest,"5,034",1,0,0,0,1,14,4,6,4,,,,,,
,Denville Township,"16,811",1,0,0,0,1,87,21,62,4,,,,,,
,Deptford Township,"30,727",60,0,7,23,30,"1,227",163,"1,032",32,,,,,,
,Dover,"18,339",29,0,0,14,15,190,31,139,20,,,,,,
,Dumont,"18,018",4,0,0,1,3,88,8,71,9,,,,,,
,Dunellen,"7,428",10,0,0,6,4,139,33,92,14,,,,,,
,Eastampton Township,"5,962",3,0,2,1,0,77,14,60,3,,,,,,
,East Brunswick Township,"49,019",24,0,3,8,13,673,87,564,22,,,,,,
,East Greenwich Township,"10,573",7,0,0,1,6,59,11,40,8,,,,,,
,East Hanover Township,"11,284",4,0,0,1,3,196,16,174,6,,,,,,
,East Newark,"2,811",1,0,0,1,0,40,3,33,4,,,,,,
,East Orange,"65,160",473,9,20,199,245,"1,059",271,552,236,,,,,,
,East Rutherford,"10,064",13,0,0,3,10,135,10,97,28,,,,,,
,East Windsor Township,"27,571",22,0,5,5,12,235,24,204,7,,,,,,
,Eatontown,"12,258",32,0,3,15,14,337,30,306,1,,,,,,
,Edgewater,"12,183",10,1,0,3,6,133,5,124,4,,,,,,
,Edgewater Park Township,"8,726",13,0,3,5,5,138,33,87,18,,,,,,
,Edison Township,"102,699",112,0,7,47,58,"1,210",185,906,119,,,,,,
,Egg Harbor City,"4,182",15,0,1,7,7,136,20,107,9,,,,,,
,Egg Harbor Township,"43,515",55,1,0,14,40,812,106,681,25,,,,,,
,Elizabeth,"129,726","1,034",7,47,515,465,"4,595",683,"3,017",895,,,,,,
,Elk Township,"4,140",6,1,0,0,5,53,15,37,1,,,,,,
,Elmer,"1,317",0,0,0,0,0,10,8,2,0,,,,,,
,Elmwood Park,"20,515",20,0,0,14,6,348,50,273,25,,,,,,
,Elsinboro Township,978,1,0,0,0,1,12,4,8,0,,,,,,
,Emerson,"7,747",2,0,0,0,2,25,4,20,1,,,,,,
,Englewood,"28,795",75,0,5,32,38,325,66,238,21,,,,,,
,Englewood Cliffs,"5,442",0,0,0,0,0,34,7,23,4,,,,,,
,Englishtown,"1,956",9,0,0,1,8,46,7,39,0,,,,,,
,Essex Fells,"2,135",0,0,0,0,0,13,2,7,4,,,,,,
,Evesham Township,"45,314",28,0,4,5,19,562,70,476,16,,,,,,
,Ewing Township,"36,161",76,1,2,29,44,743,150,544,49,,,,,,
,"Fairfield Township, Essex County","7,597",4,0,1,0,3,192,17,155,20,,,,,,
,Fair Haven,"5,953",0,0,0,0,0,25,3,22,0,,,,,,
,Fair Lawn,"33,759",23,0,4,5,14,356,56,293,7,,,,,,
,Fairview,"14,573",21,0,1,9,11,136,25,103,8,,,,,,
,Fanwood,"7,796",2,0,0,2,0,33,6,26,1,,,,,,
,Far Hills,935,0,0,0,0,0,7,1,4,2,,,,,,
,Fieldsboro,531,0,0,0,0,0,0,0,0,0,,,,,,
,Flemington,"4,627",9,0,0,3,6,79,7,72,0,,,,,,
,Florence Township,"12,755",19,0,2,8,9,82,18,56,8,,,,,,
,Florham Park,"11,818",6,0,4,0,2,81,6,69,6,,,,,,
,Fort Lee,"38,095",26,0,3,6,17,298,50,232,16,,,,,,
,Franklin,"4,773",2,0,0,0,2,47,4,42,1,,,,,,
,Franklin Lakes,"10,939",1,0,0,0,1,71,13,49,9,,,,,,
,"Franklin Township, Gloucester County","16,599",14,0,3,0,11,215,65,137,13,,,,,,
,"Franklin Township, Hunterdon County","3,223",0,0,0,0,0,17,0,17,0,,,,,,
,"Franklin Township, Somerset County","67,463",48,1,6,23,18,779,157,578,44,,,,,,
,Freehold Borough,"11,865",25,0,5,14,6,129,31,96,2,,,,,,
,Freehold Township,"35,531",45,0,3,10,32,585,41,523,21,,,,,,
,Frenchtown,"1,396",1,0,0,0,1,10,0,10,0,,,,,,
,Galloway Township,"36,672",73,0,6,9,58,665,143,497,25,,,,,,
,Garfield,"32,233",59,0,5,16,38,563,71,462,30,,,,,,
,Garwood,"4,384",0,0,0,0,0,45,6,38,1,,,,,,
,Gibbsboro,"2,253",1,0,0,0,1,38,11,27,0,,,,,,
,Glassboro,"20,134",17,1,0,12,4,395,80,307,8,,,,,,
,Glen Ridge,"7,694",7,0,0,3,4,157,35,114,8,,,,,,
,Glen Rock,"12,051",2,0,1,1,0,93,4,84,5,,,,,,
,Gloucester City,"11,366",21,0,1,7,13,280,49,215,16,,,,,,
,Gloucester Township,"64,094",101,1,9,32,59,"1,130",171,922,37,,,,,,
,Green Brook Township,"7,273",2,0,1,0,1,83,19,53,11,,,,,,
,"Greenwich Township, Gloucester County","4,861",6,0,1,2,3,81,11,69,1,,,,,,
,"Greenwich Township, Warren County","5,501",2,0,0,1,1,161,9,150,2,,,,,,
,Guttenberg,"11,736",22,1,4,11,6,111,28,75,8,,,,,,
,Hackensack,"45,226",94,1,8,32,53,672,62,566,44,,,,,,
,Hackettstown,"9,520",3,0,0,1,2,47,4,42,1,,,,,,
,Haddonfield,"11,445",5,0,0,3,2,176,29,146,1,,,,,,
,Haddon Heights,"7,586",3,0,0,1,2,67,10,53,4,,,,,,
,Haddon Township,"14,731",15,0,2,6,7,321,51,258,12,,,,,,
,Haledon,"8,439",18,0,0,5,13,158,32,113,13,,,,,,
,Hamburg,"3,125",2,0,0,0,2,18,1,17,0,,,,,,
,"Hamilton Township, Atlantic County","26,482",37,2,3,10,22,880,160,690,30,,,,,,
,"Hamilton Township, Mercer County","88,723",126,1,7,61,57,"1,922",363,"1,401",158,,,,,,
,Hammonton,"14,370",17,0,0,3,14,177,37,134,6,,,,,,
,Hanover Township,"14,904",7,0,1,2,4,190,24,153,13,,,,,,
,Harding Township,"3,891",2,0,0,2,0,17,10,6,1,,,,,,
,Hardyston Township,"7,884",1,0,0,0,1,62,10,44,8,,,,,,
,Harrington Park,"4,848",1,0,1,0,0,8,1,6,1,,,,,,
,Harrison,"16,802",58,0,0,29,29,341,37,260,44,,,,,,
,Harrison Township,"13,128",6,0,3,0,3,102,19,79,4,,,,,,
,Harvey Cedars,342,1,0,0,0,1,15,0,15,0,,,,,,
,Hasbrouck Heights,"12,286",2,0,0,1,1,61,6,55,0,,,,,,
,Haworth,"3,491",0,0,0,0,0,6,0,6,0,,,,,,
,Hawthorne,"19,041",2,0,0,0,2,227,27,192,8,,,,,,
,Hazlet Township,"19,938",13,0,3,3,7,223,34,181,8,,,,,,
,Helmetta,"2,228",1,0,0,0,1,10,1,7,2,,,,,,
,High Bridge,"3,524",0,0,0,0,0,31,14,16,1,,,,,,
,Highland Park,"14,287",5,0,1,1,3,186,23,152,11,,,,,,
,Highlands,"4,793",4,0,0,2,2,31,7,24,0,,,,,,
,Hightstown,"5,522",5,0,1,1,3,40,8,32,0,,,,,,
,Hillsborough Township,"40,369",9,0,5,2,2,255,45,205,5,,,,,,
,Hillsdale,"10,602",0,0,0,0,0,35,5,28,2,,,,,,
,Hillside Township,"22,125",47,1,2,26,18,588,83,415,90,,,,,,
,Hi-Nella,869,4,0,0,1,3,16,3,10,3,,,,,,
,Hoboken,"55,348",131,1,10,32,88,"1,064",121,911,32,,,,,,
,Ho-Ho-Kus,"4,169",2,0,0,0,2,30,18,9,3,,,,,,
,Holland Township,"5,113",3,0,2,0,1,12,2,7,3,,,,,,
,Holmdel Township,"16,576",12,1,5,1,5,150,15,122,13,,,,,,
,Hopatcong,"14,263",11,0,2,1,8,71,9,61,1,,,,,,
,Hopewell Burough,"1,932",2,0,1,0,1,13,4,9,0,,,,,,
,Hopewell Township,"18,633",7,1,4,0,2,99,25,68,6,,,,,,
,Howell Township,"52,432",35,0,6,8,21,407,89,312,6,,,,,,
,Independence Township,"5,482",3,0,0,0,3,26,8,13,5,,,,,,
,Interlaken,798,0,0,0,0,0,14,2,12,0,,,,,,
,Irvington,"54,728",445,9,33,263,140,"1,409",278,710,421,,,,,,
,Island Heights,"1,659",0,0,0,0,0,10,2,8,0,,,,,,
,Jackson Township,"57,400",24,0,3,7,14,483,112,355,16,,,,,,
,Jamesburg,"6,088",8,0,0,3,5,59,13,41,5,,,,,,
,Jefferson Township,"21,505",6,0,1,1,4,93,22,65,6,,,,,,
,Jersey City,"267,906","1,365",21,123,534,687,"4,841","1,119","3,231",491,,,,,,
,Keansburg,"9,782",31,1,4,6,20,176,27,143,6,,,,,,
,Kearny,"42,527",51,1,1,20,29,632,55,503,74,,,,,,
,Kenilworth,"8,271",8,0,4,0,4,136,11,108,17,,,,,,
,Keyport,"7,062",16,0,0,7,9,98,23,67,8,,,,,,
,Kinnelon,"10,275",5,0,0,0,5,35,10,22,3,,,,,,
,Lacey Township,"28,915",27,2,8,3,14,312,33,279,0,,,,,,
,Lake Como,"1,709",4,0,0,0,4,37,6,30,1,,,,,,
,Lakehurst,"2,716",0,0,0,0,0,36,4,31,1,,,,,,
,Lakewood Township,"102,759",95,1,4,30,60,931,216,689,26,,,,,,
,Lambertville,"3,795",5,0,0,2,3,45,5,37,3,,,,,,
,Laurel Springs,"1,888",2,0,0,2,0,43,24,19,0,,,,,,
,Lavallette,"1,837",1,0,0,1,0,23,4,17,2,,,,,,
,Lawnside,"2,927",9,0,0,2,7,117,9,102,6,,,,,,
,"Lawrence Township, Mercer County","32,929",19,1,5,5,8,693,45,628,20,,,,,,
,Lebanon Township,"6,053",1,0,0,0,1,30,15,12,3,,,,,,
,Leonia,"9,273",3,0,0,3,0,42,12,27,3,,,,,,
,Lincoln Park,"10,466",4,0,1,0,3,72,21,47,4,,,,,,
,Linden,"42,948",131,1,13,39,78,"1,050",166,839,45,,,,,,
,Lindenwold,"17,516",109,2,13,38,56,504,142,332,30,,,,,,
,Linwood,"6,859",1,0,0,0,1,100,19,81,0,,,,,,
,Little Egg Harbor Township,"21,076",12,0,9,1,2,286,67,213,6,,,,,,
,Little Falls Township,"14,479",19,0,0,2,17,115,12,93,10,,,,,,
,Little Ferry,"11,017",11,0,0,3,8,127,36,80,11,,,,,,
,Little Silver,"5,881",0,0,0,0,0,35,8,26,1,,,,,,
,Livingston Township,"29,987",9,0,1,5,3,339,23,299,17,,,,,,
,Loch Arbour,181,0,0,0,0,0,7,2,5,0,,,,,,
,Lodi,"24,981",43,0,6,14,23,368,57,287,24,,,,,,
,Logan Township,"5,977",6,0,0,5,1,146,19,113,14,,,,,,
,Long Beach Township,"3,067",3,0,1,0,2,98,10,87,1,,,,,,
,Long Branch,"30,748",99,5,7,43,44,839,120,692,27,,,,,,
,Long Hill Township,"8,784",1,0,0,1,0,39,2,35,2,,,,,,
,Longport,868,2,0,0,0,2,13,5,8,0,,,,,,
,Lopatcong Township,"8,298",3,0,0,2,1,84,11,67,6,,,,,,
,Lower Alloways Creek Township,"1,770",1,0,0,0,1,10,2,8,0,,,,,,
,Lower Township,"21,870",32,0,2,6,24,326,68,242,16,,,,,,
,Lumberton Township,"12,286",23,0,3,6,14,228,29,191,8,,,,,,
,Lyndhurst Township,"22,621",9,0,2,3,4,225,20,183,22,,,,,,
,Madison,"16,175",4,0,1,0,3,66,9,52,5,,,,,,
,Magnolia,"4,310",13,0,0,9,4,102,25,70,7,,,,,,
,Mahwah Township,"26,753",9,0,3,3,3,146,16,120,10,,,,,,
,Manalapan Township,"40,177",13,0,2,3,8,249,39,197,13,,,,,,
,Manasquan,"5,804",5,0,0,1,4,89,15,73,1,,,,,,
,Manchester Township,"43,916",11,0,0,2,9,224,31,186,7,,,,,,
,"Mansfield Township, Burlington County","8,593",5,0,1,1,3,72,12,49,11,,,,,,
,"Mansfield Township, Warren County","7,435",4,0,0,2,2,103,4,97,2,,,,,,
,Mantoloking,247,0,0,0,0,0,9,1,8,0,,,,,,
,Mantua Township,"15,123",13,0,0,3,10,266,48,212,6,,,,,,
,Manville,"10,519",12,0,5,3,4,169,16,138,15,,,,,,
,Maple Shade Township,"18,797",31,3,6,4,18,456,102,326,28,,,,,,
,Maplewood Township,"24,863",35,4,0,17,14,414,45,332,37,,,,,,
,Margate City,"6,107",4,0,1,0,3,133,22,106,5,,,,,,
,Marlboro Township,"40,370",7,0,0,0,7,244,45,179,20,,,,,,
,Matawan,"8,838",0,0,0,0,0,28,2,24,2,,,,,,
,Maywood,"9,862",4,0,2,1,1,77,21,53,3,,,,,,
,Medford Lakes,"4,038",0,0,0,0,0,24,1,22,1,,,,,,
,Medford Township,"23,503",16,0,9,1,6,134,25,108,1,,,,,,
,Mendham,"5,006",1,0,0,0,1,17,7,7,3,,,,,,
,Mendham Township,"5,883",0,0,0,0,0,6,3,3,0,,,,,,
,Merchantville,"3,774",9,0,0,1,8,69,17,48,4,,,,,,
,Metuchen,"13,981",12,0,0,6,6,175,27,136,12,,,,,,
,Middlesex Borough,"13,897",8,0,2,3,3,132,17,107,8,,,,,,
,Middle Township,"18,542",36,1,4,7,24,469,121,326,22,,,,,,
,Middletown Township,"65,303",48,0,3,12,33,497,73,409,15,,,,,,
,Midland Park,"7,378",4,0,1,0,3,57,4,53,0,,,,,,
,Millburn Township,"20,421",7,0,0,7,0,438,31,391,16,,,,,,
,Milltown,"7,201",7,0,0,4,3,119,4,112,3,,,,,,
,Millville,"27,984",160,3,12,42,103,"1,554",235,"1,280",39,,,,,,
,Mine Hill Township,"3,606",3,0,0,0,3,24,6,18,0,,,,,,
,Monmouth Beach,"3,213",5,0,0,0,5,28,5,23,0,,,,,,
,"Monroe Township, Gloucester County","37,174",44,0,6,17,21,548,150,375,23,,,,,,
,"Monroe Township, Middlesex County","45,722",4,1,0,0,3,153,32,103,18,,,,,,
,Montclair,"39,029",60,0,13,18,29,650,170,450,30,,,,,,
,Montgomery Township,"23,706",6,0,0,0,6,103,12,81,10,,,,,,
,Montvale,"8,653",1,0,0,1,0,29,7,22,0,,,,,,
,Montville Township,"21,818",3,0,0,2,1,146,18,115,13,,,,,,
,Moonachie,"2,815",1,0,0,0,1,66,6,50,10,,,,,,
,Moorestown Township,"20,534",10,1,1,2,6,274,30,230,14,,,,,,
,Morris Plains,"5,626",4,1,0,2,1,50,3,47,0,,,,,,
,Morristown,"19,199",40,0,3,18,19,288,27,237,24,,,,,,
,Morris Township,"22,701",3,0,0,1,2,102,21,75,6,,,,,,
,Mountain Lakes,"4,377",0,0,0,0,0,50,15,25,10,,,,,,
,Mountainside,"6,943",1,0,0,0,1,51,27,18,6,,,,,,
,Mount Arlington,"5,551",1,0,0,0,1,49,5,42,2,,,,,,
,Mount Ephraim,"4,643",9,0,0,4,5,195,15,174,6,,,,,,
,Mount Holly Township,"9,522",42,1,7,16,18,340,23,303,14,,,,,,
,Mount Laurel Township,"41,712",38,0,10,12,16,570,44,507,19,,,,,,
,Mount Olive Township,"29,410",9,0,3,0,6,166,27,134,5,,,,,,
,Mullica Township,"6,024",3,0,0,0,3,98,32,65,1,,,,,,
,National Park,"3,002",4,0,0,0,4,43,9,33,1,,,,,,
,Neptune City,"4,725",13,0,1,4,8,144,15,124,5,,,,,,
,Neptune Township,"27,757",150,3,5,36,106,913,143,762,8,,,,,,
,Netcong,"3,247",5,0,0,4,1,55,14,36,5,,,,,,
,Newark,"283,673","2,543",77,116,"1,070","1,280","6,794","1,202","3,200","2,392",,,,,,
,New Brunswick,"57,481",360,4,22,191,143,"1,341",253,"1,001",87,,,,,,
,Newfield,"1,569",0,0,0,0,0,16,8,8,0,,,,,,
,New Hanover Township,"8,264",0,0,0,0,0,4,1,3,0,,,,,,
,New Milford,"16,894",2,0,1,1,0,75,14,61,0,,,,,,
,New Providence,"12,904",0,0,0,0,0,58,4,53,1,,,,,,
,Newton,"7,874",10,0,5,0,5,87,10,77,0,,,,,,
,North Arlington,"16,009",16,0,1,5,10,143,11,117,15,,,,,,
,North Bergen Township,"63,490",96,0,9,35,52,485,55,364,66,,,,,,
,North Brunswick Township,"42,780",49,1,3,20,25,688,75,567,46,,,,,,
,North Caldwell,"6,782",2,0,0,0,2,15,7,5,3,,,,,,
,Northfield,"8,376",0,0,0,0,0,81,12,69,0,,,,,,
,North Haledon,"8,537",1,0,0,1,0,39,11,28,0,,,,,,
,North Hanover Township,"7,562",3,0,0,0,3,29,3,23,3,,,,,,
,North Plainfield,"22,255",63,0,6,41,16,508,77,404,27,,,,,,
,Northvale,"5,003",0,0,0,0,0,13,0,13,0,,,,,,
,North Wildwood,"3,856",13,0,0,6,7,169,18,147,4,,,,,,
,Norwood,"5,904",0,0,0,0,0,24,3,17,4,,,,,,
,Nutley Township,"28,833",22,0,0,10,12,224,36,174,14,,,,,,
,Oakland,"13,243",8,0,0,1,7,79,11,65,3,,,,,,
,Oaklyn,"4,002",2,0,0,2,0,145,22,121,2,,,,,,
,Ocean City,"11,281",12,1,3,2,6,385,34,350,1,,,,,,
,Ocean Gate,"2,023",0,0,0,0,0,42,7,34,1,,,,,,
,Oceanport,"5,705",4,0,2,1,1,32,7,23,2,,,,,,
,"Ocean Township, Monmouth County","26,637",30,1,3,13,13,668,99,551,18,,,,,,
,"Ocean Township, Ocean County","9,187",2,0,0,0,2,57,2,54,1,,,,,,
,Ogdensburg,"2,273",0,0,0,0,0,10,0,10,0,,,,,,
,Old Bridge Township,"67,162",44,2,0,11,31,581,77,460,44,,,,,,
,Old Tappan,"6,069",0,0,0,0,0,14,4,8,2,,,,,,
,Oradell,"8,291",2,0,1,0,1,26,10,16,0,,,,,,
,Orange City,"30,752",245,3,9,152,81,977,258,452,267,,,,,,
,Oxford Township,"2,447",0,0,0,0,0,15,4,10,1,,,,,,
,Palisades Park,"21,030",15,0,0,6,9,126,30,88,8,,,,,,
,Palmyra,"7,217",15,0,3,5,7,143,28,106,9,,,,,,
,Paramus,"27,075",14,1,0,7,6,"1,154",29,"1,095",30,,,,,,
,Park Ridge,"8,977",1,0,0,0,1,18,9,9,0,,,,,,
,Parsippany-Troy Hills Township,"53,478",36,0,7,14,15,413,70,314,29,,,,,,
,Passaic,"71,053",390,1,10,165,214,"1,163",193,842,128,,,,,,
,Paterson,"147,690","1,028",21,45,488,474,"3,399",992,"1,776",631,,,,,,
,Paulsboro,"5,959",28,1,0,13,14,196,50,130,16,,,,,,
,Peapack-Gladstone,"2,624",3,0,0,0,3,17,7,10,0,,,,,,
,Pemberton Borough,"1,355",1,0,0,0,1,31,11,18,2,,,,,,
,Pemberton Township,"27,506",117,2,13,29,73,567,202,340,25,,,,,,
,Pennington,"2,576",0,0,0,0,0,8,0,8,0,,,,,,
,Pennsauken Township,"36,041",99,1,1,46,51,927,307,556,64,,,,,,
,Penns Grove,"4,844",37,1,7,9,20,237,43,185,9,,,,,,
,Pennsville Township,"12,564",14,1,0,4,9,208,31,175,2,,,,,,
,Pequannock Township,"15,472",1,0,0,0,1,96,13,82,1,,,,,,
,Perth Amboy,"52,978",171,2,5,56,108,843,151,598,94,,,,,,
,Phillipsburg,"14,379",24,0,6,7,11,367,76,282,9,,,,,,
,Pine Beach,"2,170",0,0,0,0,0,19,1,18,0,,,,,,
,Pine Hill,"10,616",32,1,0,9,22,249,68,170,11,,,,,,
,Pine Valley,11,0,0,0,0,0,0,0,0,0,,,,,,
,Piscataway Township,"58,109",54,1,8,18,27,542,103,400,39,,,,,,
,Pitman,"8,886",2,0,0,2,0,67,10,53,4,,,,,,
,Plainfield,"50,983",321,4,14,174,129,"1,055",232,726,97,,,,,,
,Plainsboro Township,"23,569",8,0,0,0,8,126,17,104,5,,,,,,
,Pleasantville,"20,530",116,2,5,48,61,312,106,189,17,,,,,,
,Plumsted Township,"8,604",0,0,0,0,0,17,5,10,2,,,,,,
,Pohatcong Township,"3,215",0,0,0,0,0,147,4,140,3,,,,,,
,Point Pleasant,"18,696",16,0,2,2,12,122,14,106,2,,,,,,
,Point Pleasant Beach,"4,552",1,0,0,1,0,82,9,73,0,,,,,,
,Pompton Lakes,"11,176",13,0,2,1,10,103,16,79,8,,,,,,
,Princeton,"31,845",7,0,0,2,5,229,43,180,6,,,,,,
,Prospect Park,"5,944",3,0,0,1,2,113,27,72,14,,,,,,
,Rahway,"29,930",38,0,3,15,20,295,51,209,35,,,,,,
,Ramsey,"15,273",5,0,0,2,3,139,5,129,5,,,,,,
,Randolph Township,"25,950",4,0,0,0,4,117,12,93,12,,,,,,
,Raritan,"8,273",4,0,0,1,3,90,10,76,4,,,,,,
,Raritan Township,"21,918",5,0,0,0,5,91,12,78,1,,,,,,
,Readington Township,"15,834",2,0,0,1,1,79,21,56,2,,,,,,
,Red Bank,"12,135",24,0,5,9,10,180,8,168,4,,,,,,
,Ridgefield,"11,457",2,0,0,1,1,73,10,55,8,,,,,,
,Ridgefield Park,"13,166",8,0,0,1,7,166,19,137,10,,,,,,
,Ridgewood,"25,729",6,0,1,1,4,175,16,152,7,,,,,,
,Ringwood,"12,470",3,1,0,0,2,37,14,19,4,,,,,,
,Riverdale,"4,398",1,0,0,1,0,109,5,100,4,,,,,,
,River Edge,"11,744",2,0,0,2,0,63,13,49,1,,,,,,
,Riverside Township,"7,897",9,0,0,0,9,16,12,3,1,,,,,,
,Riverton,"2,704",0,0,0,0,0,39,3,34,2,,,,,,
,River Vale Township,"10,270",1,0,0,1,0,15,2,12,1,,,,,,
,Robbinsville Township,"14,446",1,0,0,0,1,83,10,71,2,,,,,,
,Rochelle Park Township,"5,714",2,0,0,1,1,92,15,74,3,,,,,,
,Rockaway,"6,512",1,0,0,1,0,79,14,61,4,,,,,,
,Rockaway Township,"24,719",11,1,1,4,5,326,27,292,7,,,,,,
,Rockleigh,535,2,0,0,0,2,1,0,0,1,,,,,,
,Roseland,"5,916",3,0,1,1,1,48,7,35,6,,,,,,
,Roselle,"21,796",32,2,0,12,18,327,69,223,35,,,,,,
,Roselle Park,"13,747",3,0,0,3,0,138,20,108,10,,,,,,
,Roxbury Township,"23,472",5,0,1,1,3,237,24,208,5,,,,,,
,Rumson,"6,783",0,0,0,0,0,40,9,29,2,,,,,,
,Runnemede,"8,402",7,0,1,2,4,265,56,198,11,,,,,,
,Rutherford,"18,804",11,0,3,4,4,206,23,166,17,,,,,,
,Saddle Brook Township,"14,190",9,0,0,3,6,247,34,190,23,,,,,,
,Saddle River,"3,263",0,0,0,0,0,19,3,13,3,,,,,,
,Salem,"4,776",54,1,2,12,39,206,74,120,12,,,,,,
,Sayreville,"45,460",29,0,3,8,18,392,41,311,40,,,,,,
,Scotch Plains Township,"24,375",10,0,1,3,6,203,63,116,24,,,,,,
,Sea Bright,"1,375",0,0,0,0,0,5,2,3,0,,,,,,
,Sea Girt,"1,777",1,0,0,0,1,14,3,11,0,,,,,,
,Sea Isle City,"2,079",1,0,0,0,1,175,43,130,2,,,,,,
,Seaside Heights,"2,918",34,0,0,10,24,133,31,101,1,,,,,,
,Seaside Park,"1,556",4,0,1,2,1,26,8,17,1,,,,,,
,Secaucus,"20,481",33,0,2,14,17,454,32,389,33,,,,,,
,Ship Bottom,"1,146",1,0,0,0,1,16,1,15,0,,,,,,
,Shrewsbury,"4,178",2,0,1,0,1,53,11,41,1,,,,,,
,Somerdale,"5,591",6,0,2,1,3,255,35,213,7,,,,,,
,Somers Point,"10,504",21,0,1,7,13,270,61,192,17,,,,,,
,Somerville,"12,263",10,0,0,3,7,135,20,99,16,,,,,,
,South Amboy,"8,839",1,0,1,0,0,84,16,54,14,,,,,,
,South Bound Brook,"4,652",3,0,1,0,2,29,4,23,2,,,,,,
,South Brunswick Township,"46,280",25,0,8,9,8,437,103,311,23,,,,,,
,South Hackensack Township,"2,479",10,0,1,3,6,65,13,48,4,,,,,,
,South Harrison Township,"3,193",0,0,0,0,0,13,7,6,0,,,,,,
,South Orange Village,"16,407",29,0,1,19,9,282,34,225,23,,,,,,
,South Plainfield,"24,458",28,0,0,6,22,454,22,413,19,,,,,,
,South River,"16,399",18,0,3,7,8,124,17,93,14,,,,,,
,South Toms River,"3,799",6,0,0,4,2,67,18,46,3,,,,,,
,Sparta Township,"18,807",9,0,4,0,5,66,12,49,5,,,,,,
,Spotswood,"8,492",1,0,0,0,1,64,9,54,1,,,,,,
,"Springfield Township, Burlington County","3,301",0,0,0,0,0,31,15,14,2,,,,,,
,"Springfield Township, Union County","17,805",11,0,5,1,5,142,24,108,10,,,,,,
,Spring Lake,"2,958",0,0,0,0,0,60,13,42,5,,,,,,
,Spring Lake Heights,"4,597",1,0,0,1,0,16,3,13,0,,,,,,
,Stafford Township,"27,433",25,0,1,3,21,201,13,179,9,,,,,,
,Stanhope,"3,327",3,0,2,0,1,20,2,17,1,,,,,,
,Stone Harbor,827,1,0,0,1,0,98,8,88,2,,,,,,
,Stratford,"7,024",6,0,1,0,5,90,20,69,1,,,,,,
,Summit,"22,195",8,0,3,5,0,192,17,162,13,,,,,,
,Surf City,"1,186",1,0,0,0,1,26,3,23,0,,,,,,
,Swedesboro,"2,614",1,0,0,1,0,15,0,15,0,,,,,,
,Tavistock,5,1,0,0,0,1,1,0,1,0,,,,,,
,Teaneck Township,"41,377",55,0,5,21,29,390,77,299,14,,,,,,
,Tenafly,"14,960",1,0,0,1,0,65,9,48,8,,,,,,
,Teterboro,69,5,0,0,4,1,123,0,121,2,,,,,,
,Tewksbury Township,"5,809",0,0,0,0,0,19,8,10,1,,,,,,
,Tinton Falls,"17,761",3,0,0,1,2,270,19,245,6,,,,,,
,Toms River Township,"92,543",63,0,5,26,32,"1,545",173,"1,331",41,,,,,,
,Totowa,"10,964",10,0,0,5,5,288,29,243,16,,,,,,
,Trenton,"84,231","1,083",23,63,343,654,"2,193",792,"1,035",366,,,,,,
,Tuckerton,"3,406",3,0,0,0,3,49,8,41,0,,,,,,
,Union Beach,"5,479",4,0,1,1,2,26,10,16,0,,,,,,
,Union City,"70,053",164,1,1,58,104,"1,235",114,"1,028",93,,,,,,
,Union Township,"59,051",71,2,3,32,34,983,97,778,108,,,,,,
,Upper Saddle River,"8,385",2,0,0,1,1,18,4,14,0,,,,,,
,Ventnor City,"10,263",6,0,0,4,2,327,47,271,9,,,,,,
,Vernon Township,"22,193",8,0,0,0,8,191,51,131,9,,,,,,
